branch_id	sub_tree	type
B411	(Carlito_syrichta:B84,(((Pithecia_pithecia:B85,Plecturocebus_donacophilus:B86):B381,((Alouatta_palliata:B87,Ateles_geoffroyi:B88):B382,((Saimiri_boliviensis_boliviensis:B89,(Cebus_capucinus_imitator:B90,Sapajus_apella:B91):B383):B384,(Aotus_nancymaae:B92,(Callithrix_jacchus:B93,Saguinus_imperator:B94):B385):B386):B387):B388):B389,((((Colobus_angolensis_palliatus:B95,Piliocolobus_tephrosceles:B96):B390,((Pygathrix_nemaeus:B97,Rhinopithecus_bieti:B98):B391,(Trachypithecus_francoisi:B99,Semnopithecus_entellus:B100):B392):B393):B394,((Cercopithecus_mona:B101,(Allenopithecus_nigroviridis:B102,(Chlorocebus_sabaeus:B103,Erythrocebus_patas:B104):B395):B396):B397,(Macaca_mulatta:B105,((Papio_anubis:B106,Theropithecus_gelada:B107):B398,(Cercocebus_atys:B108,Mandrillus_sphinx:B109):B399):B400):B401):B402):B403,((Hylobates_moloch:B110,Nomascus_leucogenys:B111):B404,(Pongo_abelii:B112,(Gorilla_gorilla_gorilla:B113,(Homo_sapiens:B114,Pan_troglodytes:B115):B405):B406):B407):B408):B409):B410)	internal
B313	(Trichechus_manatus_latirostris:B13,(Dugong_dugon:B14,Hydrodamalis_gigas:B15):B312)	internal
B444	((Tapirus_indicus:B144,Tapirus_terrestris:B145):B440,(Dicerorhinus_sumatrensis_sumatrensis:B146,(Rhinoceros_unicornis:B147,(Ceratotherium_simum_simum:B148,Diceros_bicornis:B149):B441):B442):B443)	internal
B195	Pteronura_brasiliensis	terminal
B72	Meriones_unguiculatus	terminal
B267	Syncerus_caffer	terminal
B456	(Panthera_uncia:B161,(Panthera_onca:B162,(Panthera_leo:B163,Panthera_pardus:B164):B454):B455)	internal
B122	Aeorestes_cinereus	terminal
B386	(Aotus_nancymaae:B92,(Callithrix_jacchus:B93,Saguinus_imperator:B94):B385)	internal
B192	Neovison_vison	terminal
B87	Alouatta_palliata	terminal
B270	Eubalaena_glacialis	terminal
B533	(Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532)	internal
B343	(Castor_canadensis:B46,Dipodomys_ordii:B47)	internal
B465	((((Acinonyx_jubatus:B154,Puma_yagouaroundi:B155):B449,((Lynx_canadensis:B156,Lynx_pardinus:B157):B450,(Felis_nigripes:B158,Prionailurus_bengalensis_euptilurus:B159):B451):B452):B453,(Neofelis_nebulosa:B160,(Panthera_uncia:B161,(Panthera_onca:B162,(Panthera_leo:B163,Panthera_pardus:B164):B454):B455):B456):B457):B458,(Paradoxurus_hermaphroditus:B165,((Crocuta_crocuta:B166,Hyaena_hyaena:B167):B459,(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461):B462):B463):B464)	internal
B227	Odocoileus_hemionus_hemionus	terminal
B308	(Orycteropus_afer_afer:B5,(Elephantulus_edwardii:B6,(Chrysochloris_asiatica:B7,Echinops_telfairi:B8):B306):B307)	internal
B156	Lynx_canadensis	terminal
B454	(Panthera_leo:B163,Panthera_pardus:B164)	internal
B230	Muntiacus_crinifrons	terminal
B512	(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511)	internal
B473	(Ailuropoda_melanoleuca:B176,((Helarctos_malayanus:B177,Ursus_thibetanus_thibetanus:B178):B469,(Ursus_americanus:B179,(Ursus_arctos_horribilis:B180,Ursus_maritimus:B181):B470):B471):B472)	internal
B580	(Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579)	internal
B214	Vicugna_vicugna_mensalis	terminal
B509	(Babyrousa_celebensis:B215,Catagonus_wagneri:B216)	internal
B12	Heterohyrax_brucei	terminal
B99	Trachypithecus_francoisi	terminal
B426	((Anoura_caudifer:B128,Leptonycteris_yerbabuenae:B129):B422,((Artibeus_jamaicensis:B130,Sturnira_hondurensis:B131):B423,(Phyllostomus_discolor:B132,Tonatia_saurophila:B133):B424):B425)	internal
B531	(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530)	internal
B581	(Globicephala_melas:B301,Peponocephala_electra:B302)	internal
B592	(((Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561):B562,((Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274):B563,(Eschrichtius_robustus:B275,(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564):B565):B566):B567):B568,((Kogia_breviceps:B279,Physeter_catodon:B280):B569,(Platanista_minor:B281,(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588):B589):B590):B591)	internal
B549	((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548)	internal
B309	(Loxodonta_africana:B9,Elephas_maximus:B10)	internal
B224	Hydropotes_inermis	terminal
B240	Sylvicapra_grimmia	terminal
B53	Cricetomys_gambianus	terminal
B419	(Myotis_myotis:B121,(Aeorestes_cinereus:B122,(Eptesicus_fuscus:B123,Pipistrellus_kuhlii:B124):B417):B418)	internal
B557	((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556)	internal
B296	Sousa_chinensis	terminal
B387	((Saimiri_boliviensis_boliviensis:B89,(Cebus_capucinus_imitator:B90,Sapajus_apella:B91):B383):B384,(Aotus_nancymaae:B92,(Callithrix_jacchus:B93,Saguinus_imperator:B94):B385):B386)	internal
B534	(Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247)	internal
B205	Leptonychotes_weddellii	terminal
B378	((Eulemur_flavifrons:B77,(Lemur_catta:B78,Prolemur_simus:B79):B373):B374,((Indri_indri:B80,Propithecus_coquereli:B81):B375,(Microcebus_murinus:B82,Mirza_coquereli:B83):B376):B377)	internal
B62	Arvicola_amphibius	terminal
B515	(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228)	internal
B499	(Erignathus_barbatus:B208,(Halichoerus_grypus:B209,(Phoca_largha:B210,Phoca_vitulina:B211):B497):B498)	internal
B258	Capra_sibirica	terminal
B596	((Camelus_ferus:B212,(Lama_guanicoe_cacsilensis:B213,Vicugna_vicugna_mensalis:B214):B507):B508,((Babyrousa_celebensis:B215,Catagonus_wagneri:B216):B509,(((Tragulus_javanicus:B217,Tragulus_kanchil:B218):B510,((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557):B558):B559,(Hippopotamus_amphibius:B268,(((Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561):B562,((Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274):B563,(Eschrichtius_robustus:B275,(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564):B565):B566):B567):B568,((Kogia_breviceps:B279,Physeter_catodon:B280):B569,(Platanista_minor:B281,(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588):B589):B590):B591):B592):B593):B594):B595)	internal
B358	(Rhombomys_opimus:B71,Meriones_unguiculatus:B72)	internal
B133	Tonatia_saurophila	terminal
B264	Bos_frontalis	terminal
B29	Ictidomys_tridecemlineatus	terminal
B459	(Crocuta_crocuta:B166,Hyaena_hyaena:B167)	internal
B466	(Vulpes_lagopus:B172,Vulpes_vulpes:B173)	internal
B474	(Bassariscus_astutus:B187,Bassariscus_sumichrasti:B188)	internal
B286	Inia_geoffrensis	terminal
B597	((((Manis_pentadactyla:B150,Manis_javanica:B151):B446,(Phataginus_tricuspis:B152,Manis_tricuspis:B153):B447):B448,(((((Acinonyx_jubatus:B154,Puma_yagouaroundi:B155):B449,((Lynx_canadensis:B156,Lynx_pardinus:B157):B450,(Felis_nigripes:B158,Prionailurus_bengalensis_euptilurus:B159):B451):B452):B453,(Neofelis_nebulosa:B160,(Panthera_uncia:B161,(Panthera_onca:B162,(Panthera_leo:B163,Panthera_pardus:B164):B454):B455):B456):B457):B458,(Paradoxurus_hermaphroditus:B165,((Crocuta_crocuta:B166,Hyaena_hyaena:B167):B459,(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461):B462):B463):B464):B465,(((Vulpes_lagopus:B172,Vulpes_vulpes:B173):B466,(Chrysocyon_brachyurus:B174,Lycaon_pictus:B175):B467):B468,((Ailuropoda_melanoleuca:B176,((Helarctos_malayanus:B177,Ursus_thibetanus_thibetanus:B178):B469,(Ursus_americanus:B179,(Ursus_arctos_horribilis:B180,Ursus_maritimus:B181):B470):B471):B472):B473,((Spilogale_gracilis:B182,(Ailurus_fulgens:B183,((Potos_flavus:B184,(Nasua_narica:B185,(Procyon_lotor:B186,(Bassariscus_astutus:B187,Bassariscus_sumichrasti:B188):B474):B475):B476):B477,(Taxidea_taxus_jeffersonii:B189,(Mellivora_capensis:B190,(Martes_zibellina:B191,((Neovison_vison:B192,(Mustela_erminea:B193,Mustela_putorius_furo:B194):B478):B479,(Pteronura_brasiliensis:B195,(Lontra_canadensis:B196,(Enhydra_lutris_kenyoni:B197,(Aonyx_cinereus:B198,Lutra_lutra:B199):B480):B481):B482):B483):B484):B485):B486):B487):B488):B489):B490,((Odobenus_rosmarus_divergens:B200,(Callorhinus_ursinus:B201,(Eumetopias_jubatus:B202,Zalophus_californianus:B203):B491):B492):B493,((Neomonachus_schauinslandi:B204,(Leptonychotes_weddellii:B205,(Mirounga_angustirostris:B206,Mirounga_leonina:B207):B494):B495):B496,(Erignathus_barbatus:B208,(Halichoerus_grypus:B209,(Phoca_largha:B210,Phoca_vitulina:B211):B497):B498):B499):B500):B501):B502):B503):B504):B505):B506,((Camelus_ferus:B212,(Lama_guanicoe_cacsilensis:B213,Vicugna_vicugna_mensalis:B214):B507):B508,((Babyrousa_celebensis:B215,Catagonus_wagneri:B216):B509,(((Tragulus_javanicus:B217,Tragulus_kanchil:B218):B510,((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557):B558):B559,(Hippopotamus_amphibius:B268,(((Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561):B562,((Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274):B563,(Eschrichtius_robustus:B275,(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564):B565):B566):B567):B568,((Kogia_breviceps:B279,Physeter_catodon:B280):B569,(Platanista_minor:B281,(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588):B589):B590):B591):B592):B593):B594):B595):B596)	internal
B198	Aonyx_cinereus	terminal
B252	Oryx_gazella	terminal
B147	Rhinoceros_unicornis	terminal
B317	(Lepus_timidus:B18,(Oryctolagus_cuniculus_cuniculus:B19,Sylvilagus_bachmani:B20):B316)	internal
B446	(Manis_pentadactyla:B150,Manis_javanica:B151)	internal
B492	(Callorhinus_ursinus:B201,(Eumetopias_jubatus:B202,Zalophus_californianus:B203):B491)	internal
B35	Chinchilla_lanigera	terminal
B113	Gorilla_gorilla_gorilla	terminal
B546	((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545)	internal
B23	Aplodontia_rufa	terminal
B124	Pipistrellus_kuhlii	terminal
B63	Uromys_caudimaculatus	terminal
B180	Ursus_arctos_horribilis	terminal
B407	(Pongo_abelii:B112,(Gorilla_gorilla_gorilla:B113,(Homo_sapiens:B114,Pan_troglodytes:B115):B405):B406)	internal
B206	Mirounga_angustirostris	terminal
B104	Erythrocebus_patas	terminal
B58	Mesocricetus_auratus	terminal
B65	Mus_caroli	terminal
B237	Moschus_moschiferus	terminal
B323	(Xerus_inauris:B25,(Marmota_monax:B26,(Urocitellus_parryii:B27,(Cynomys_gunnisoni:B28,Ictidomys_tridecemlineatus:B29):B320):B321):B322)	internal
B46	Castor_canadensis	terminal
B166	Crocuta_crocuta	terminal
B316	(Oryctolagus_cuniculus_cuniculus:B19,Sylvilagus_bachmani:B20)	internal
B565	(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564)	internal
B320	(Cynomys_gunnisoni:B28,Ictidomys_tridecemlineatus:B29)	internal
B397	(Cercopithecus_mona:B101,(Allenopithecus_nigroviridis:B102,(Chlorocebus_sabaeus:B103,Erythrocebus_patas:B104):B395):B396)	internal
B598	(((Equus_burchellii_boehmi:B142,Equus_zebra:B143):B439,((Tapirus_indicus:B144,Tapirus_terrestris:B145):B440,(Dicerorhinus_sumatrensis_sumatrensis:B146,(Rhinoceros_unicornis:B147,(Ceratotherium_simum_simum:B148,Diceros_bicornis:B149):B441):B442):B443):B444):B445,((((Manis_pentadactyla:B150,Manis_javanica:B151):B446,(Phataginus_tricuspis:B152,Manis_tricuspis:B153):B447):B448,(((((Acinonyx_jubatus:B154,Puma_yagouaroundi:B155):B449,((Lynx_canadensis:B156,Lynx_pardinus:B157):B450,(Felis_nigripes:B158,Prionailurus_bengalensis_euptilurus:B159):B451):B452):B453,(Neofelis_nebulosa:B160,(Panthera_uncia:B161,(Panthera_onca:B162,(Panthera_leo:B163,Panthera_pardus:B164):B454):B455):B456):B457):B458,(Paradoxurus_hermaphroditus:B165,((Crocuta_crocuta:B166,Hyaena_hyaena:B167):B459,(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461):B462):B463):B464):B465,(((Vulpes_lagopus:B172,Vulpes_vulpes:B173):B466,(Chrysocyon_brachyurus:B174,Lycaon_pictus:B175):B467):B468,((Ailuropoda_melanoleuca:B176,((Helarctos_malayanus:B177,Ursus_thibetanus_thibetanus:B178):B469,(Ursus_americanus:B179,(Ursus_arctos_horribilis:B180,Ursus_maritimus:B181):B470):B471):B472):B473,((Spilogale_gracilis:B182,(Ailurus_fulgens:B183,((Potos_flavus:B184,(Nasua_narica:B185,(Procyon_lotor:B186,(Bassariscus_astutus:B187,Bassariscus_sumichrasti:B188):B474):B475):B476):B477,(Taxidea_taxus_jeffersonii:B189,(Mellivora_capensis:B190,(Martes_zibellina:B191,((Neovison_vison:B192,(Mustela_erminea:B193,Mustela_putorius_furo:B194):B478):B479,(Pteronura_brasiliensis:B195,(Lontra_canadensis:B196,(Enhydra_lutris_kenyoni:B197,(Aonyx_cinereus:B198,Lutra_lutra:B199):B480):B481):B482):B483):B484):B485):B486):B487):B488):B489):B490,((Odobenus_rosmarus_divergens:B200,(Callorhinus_ursinus:B201,(Eumetopias_jubatus:B202,Zalophus_californianus:B203):B491):B492):B493,((Neomonachus_schauinslandi:B204,(Leptonychotes_weddellii:B205,(Mirounga_angustirostris:B206,Mirounga_leonina:B207):B494):B495):B496,(Erignathus_barbatus:B208,(Halichoerus_grypus:B209,(Phoca_largha:B210,Phoca_vitulina:B211):B497):B498):B499):B500):B501):B502):B503):B504):B505):B506,((Camelus_ferus:B212,(Lama_guanicoe_cacsilensis:B213,Vicugna_vicugna_mensalis:B214):B507):B508,((Babyrousa_celebensis:B215,Catagonus_wagneri:B216):B509,(((Tragulus_javanicus:B217,Tragulus_kanchil:B218):B510,((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557):B558):B559,(Hippopotamus_amphibius:B268,(((Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561):B562,((Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274):B563,(Eschrichtius_robustus:B275,(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564):B565):B566):B567):B568,((Kogia_breviceps:B279,Physeter_catodon:B280):B569,(Platanista_minor:B281,(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588):B589):B590):B591):B592):B593):B594):B595):B596):B597)	internal
B101	Cercopithecus_mona	terminal
B578	(Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295)	internal
B45	Dolichotis_patagonum	terminal
B178	Ursus_thibetanus_thibetanus	terminal
B84	Carlito_syrichta	terminal
B138	Megaderma_lyra	terminal
B161	Panthera_uncia	terminal
B129	Leptonycteris_yerbabuenae	terminal
B49	Allactaga_bullata	terminal
B420	(Miniopterus_schreibersii:B120,(Myotis_myotis:B121,(Aeorestes_cinereus:B122,(Eptesicus_fuscus:B123,Pipistrellus_kuhlii:B124):B417):B418):B419)	internal
B332	((Chinchilla_lanigera:B35,Dinomys_branickii:B36):B329,(Myocastor_coypus:B37,(Ctenomys_sociabilis:B38,Octodon_degus:B39):B330):B331)	internal
B77	Eulemur_flavifrons	terminal
B417	(Eptesicus_fuscus:B123,Pipistrellus_kuhlii:B124)	internal
